"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C22,C19,C18,C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"10µF ";;;
2;"R9,R7,R8,R3,R10,R6,R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";7;"10kΩ";;;
3;"U11";"73225";1;"TPS73225DBVR";;;
4;"U9,U4,U3";"tpd4e1b06dckr";3;"TPD4E1B06DCKR";;;
5;"U8";"72325";1;"TPS72325DBVT";;;
6;"U7";"73233";1;"TPS73233DBVT";;;
7;"U6";"SOTFL50P160X60-6N";1;"TPS61023DRLR";;;
8;"U5";"lm266";1;"LM2664M6";;;
9;"RN8,RN7,RN6,RN5";"RES-ARRAY-SMD_0603-8P-L3.2-W1.6-BL";4;"CAY16-103J4LF";;;
10;"R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100kΩ";;;
11;"R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"732kΩ";;;
12;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1MΩ";;;
13;"L1";"IND_74438357010_WRE";1;"1µH";;;
14;"J1";"JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical";1;"Conn_01x02_Pin";;;
15;"C30,C28,C23";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"0.01µF ";;;
16;"C29,C27,C17,C14,C10,C4,C12,C5,C9";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";9;"1µF ";;;
17;"C24,C21,C20";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"22µF ";;;
18;"C16,C15,C11,C6,C2,C8";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";6;"0.1µF ";;;
19;"C7";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1nF";;;
20;"C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1.5nF";;;
21;"CN4,CN3,CN2,CN1";"CAP-ARRAY-SMD_6124-8P-L3.2-W1.6-BL";4;"W2A41C681KAT2A";;;
22;"J3,J4";"PinSocket_1x20_P2.54mm_Vertical";2;"Conn_01x20_Socket";;;
23;"J2";"PinHeader_1x09_P2.54mm_Vertical";1;"Conn_01x09_Pin";;;
24;"U1";"PAG64_TEX";1;"ADS1299IPAGR";;;
25;"C13";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";1;"100µF ";;;
